date,RF,MKT,SMB,HML,RMW,CMA
1995/3/3,0.000182,0.029830023,0.004699585,-0.00550941,-0.011283409,0.007525077
1995/3/6,0.000182,0.062424012,0.012104387,-0.006241429,-0.018716501,0.022135825
1995/3/7,0.000182,0.037305069,-0.010418722,-0.014844139,-0.004997865,0.01058733
1995/3/8,0.000182,-0.014207045,-0.000861196,0.002407373,0.022817025,-0.015386239
1995/3/9,0.000182,-0.02482312,-0.007639919,0.001199373,-0.003517443,-0.010020668
1995/3/10,0.000182,-0.033622132,-0.004662267,0.005484137,0.014164226,-0.006204646
1995/3/13,0.000182,-0.001917864,0.004479076,0.000771342,-0.007462418,0.008416568
1995/3/14,0.000182,0.004403161,-0.004840172,-0.002597872,-0.00539546,-0.008318302
1995/3/15,0.000182,-0.028758239,-0.001470297,0.002037357,0.006496204,-0.011817274
1995/3/16,0.000182,0.012743408,0.004027708,-0.001905699,-0.005696418,0.002881849
1995/3/17,0.000182,0.023083269,-0.000100218,-0.005500722,-0.009735084,0.009267323
1995/3/20,0.000182,-0.016366991,0.004599646,-0.007455546,0.001247337,0.004051097
1995/3/21,0.000182,0.009689821,0.002439897,-0.003589588,0.004206949,-0.005199528
1995/3/22,0.000182,0.038715879,-0.002190958,-0.005345004,-0.015260089,0.011822019
1995/3/23,0.000182,-0.006984495,0.001272046,-0.002151906,0.000778822,0.007394031
1995/3/24,0.000182,0.000781632,0.001465876,0.00247343,0.000660452,-0.002405978
1995/3/27,0.000182,0.024948627,0.004651185,-0.009149931,-0.001002523,0.003564656
1995/3/28,0.000182,-0.008600635,-0.002168125,-0.002453184,0.001312543,0.000145315
1995/3/29,0.000182,0.01490656,0.00484639,0.003132276,0.002518918,0.001372539
1995/3/30,0.000182,-0.009841018,-0.005191785,-0.010817573,-0.006548888,-0.009576162
1995/3/31,0.000182,0.023927838,0.005156884,-0.009969278,-0.007360581,-0.004859524
1995/4/3,0.000182,0.018104831,-0.002258502,-0.004498594,-0.019385548,0.02105554
1995/4/4,0.000182,0.002558113,0.001470565,-0.006710594,-0.000270046,0.004026257
1995/4/5,0.000182,-0.017743114,-0.00225734,-0.002475891,0.010564442,-0.006187104
1995/4/6,0.000182,0.008804024,0.000740679,0.003767459,0.000381877,-0.002252758
1995/4/7,0.000182,0.013682393,-0.002253422,0.008690199,0.003340392,0.00643281
1995/4/10,0.000182,-0.010845655,0.000500351,0.002078329,0.014747663,-0.005048664
1995/4/11,0.000182,-0.032220152,-0.000114822,-0.005647269,-0.005783074,-0.01277605
1995/4/12,0.000182,0.010164847,-0.001600549,-0.006099924,0.001452037,-0.005341923
1995/4/13,0.000182,-0.015276047,0.00318187,0.0019842,0.000776572,-0.00632892
1995/4/14,0.000182,0.00926803,0.00135309,-0.004309392,-0.00139597,0.000417169
1995/4/17,0.000182,-0.012381643,-0.003412614,0.003964682,0.001545732,0.003130274
1995/4/18,0.000182,-0.010147608,0.000201578,0.000424908,-7.31E-05,0.004957808
1995/4/19,0.000182,0.006497063,0.00323343,0.002342992,0.000209459,-0.004806459
1995/4/20,0.000182,0.019598876,0.002314475,-0.008534236,-0.016093072,0.006157961
1995/4/21,0.000182,-0.013341878,-0.005361043,0.001165098,0.002033203,-0.01193328
1995/4/24,0.000182,-0.024966155,0.001346199,0.000967752,-0.006195714,0.004665028
1995/4/25,0.000182,-4.75E-05,0.005274167,-0.004382182,-0.004212687,0.003399488
1995/4/26,0.000182,-0.032335079,0.002249293,0.004722533,-0.002355297,0.009574169
1995/4/27,0.000182,-0.047634097,-0.003848694,-0.005918122,-0.00267728,-0.00604209
1995/4/28,0.000182,0.015084171,0.000918073,0.002734985,0.00977741,-0.001884357
1995/5/2,0.000182,-0.001551766,-0.004083025,-0.007942642,-0.014802739,0.001007723
1995/5/3,0.000182,-0.000976348,-0.0044836,-0.005406068,-0.010200617,0.003036851
1995/5/4,0.000182,-0.014382007,0.000853328,0.014240296,0.008732836,-8.29E-05
1995/5/5,0.000182,0.004783271,4.35E-05,-0.002635857,-0.003979712,0.003240793
1995/5/8,0.000182,-0.003597243,0.001727508,0.000947328,0.000921392,0.001977146
1995/5/9,0.000182,0.011838259,0.001743264,-0.004119258,0.001689993,-0.001695308
1995/5/10,0.000182,-0.023645658,-0.003700751,-0.002134128,-0.008453382,0.001178265
1995/5/11,0.000182,0.005193281,0.002969468,-0.003642212,-0.001655884,-0.004713591
1995/5/12,0.000182,0.027343831,-0.005684723,-0.014910765,-0.008726288,-0.003270648
1995/5/15,0.000182,-0.004041924,-0.000455455,-0.001881952,-0.000851692,0.000191111
1995/5/16,0.000182,-0.00565551,0.001552177,-0.001198855,-0.000766981,-0.001431442
1995/5/17,0.000182,0.007464928,0.001623845,-0.003263328,0.000304741,-0.000136319
1995/5/18,0.000182,0.302026763,-0.017610295,-0.024629095,-0.027241951,-0.001389661
1995/5/19,0.000182,0.114591628,0.017294383,-0.049846563,-0.024895648,0.023841719
1995/5/22,0.000182,0.045737054,0.042933253,0.033106622,-0.016587788,-7.65E-05
1995/5/23,0.000182,-0.16950133,-0.010296751,-0.024557974,-0.007835638,-0.015565154
1995/5/24,0.000182,-0.009632196,0.003899634,0.015817231,0.017710371,0.006115449
1995/5/25,0.000182,-0.058247362,0.00489181,0.011630703,0.003182781,0.002585168
1995/5/26,0.000182,0.039077516,-0.001556021,-0.016833234,-0.012854607,0.006592058
1995/5/29,0.000182,-0.019981981,0.002532216,0.011896194,0.014300784,-0.001070351
1995/5/30,0.000182,-0.000500668,-0.002324328,-0.009945625,-0.004848355,-0.003163722
1995/5/31,0.000182,-0.014559483,-0.006080493,-0.002535387,-0.000255335,-0.00161052
1995/6/1,0.000182,0.011489387,0.006795849,-0.002604334,-0.00529224,0.005289146
1995/6/2,0.000182,0.008107729,-0.00173266,-0.013272409,-0.013701426,-0.00045845
1995/6/5,0.000182,-0.032957012,-0.00028985,0.013240442,0.010164498,0.000409163
1995/6/6,0.000182,-0.004083425,0.001654808,0.00277944,0.001557771,0.002701568
1995/6/7,0.000182,0.038381741,0.005326161,-0.00468738,-0.012179887,0.001174242
1995/6/8,0.000182,-0.029707992,0.000209559,0.002964545,0.001759584,-0.000194686
1995/6/9,0.000182,0.008922894,0.0023606,0.006916875,-0.005017431,-0.001199617
1995/6/12,0.000182,-0.005418519,-0.003896331,0.024635977,-0.00462554,0.008501123
1995/6/13,0.000182,0.001459152,0.001300975,-0.003660967,0.004176604,-0.002905833
1995/6/14,0.000182,-0.013019036,-0.003463517,-0.004364484,0.006050401,0.00095702
1995/6/15,0.000182,-0.05973905,-0.007226292,0.01840957,0.011652976,0.006076634
1995/6/16,0.000182,0.000871318,0.004498574,0.001464804,0.008875685,-0.003832757
1995/6/19,0.000182,-0.010539825,0.000776878,0.006059418,0.003537102,0.002918221
1995/6/20,0.000182,0.002458239,0.001726348,0.007833979,-0.000658384,0.003791368
1995/6/21,0.000182,0.017491998,0.008572197,0.003718016,-0.008046566,0.000656808
1995/6/22,0.000182,-0.009290302,-0.002878811,0.007686777,0.002513997,-0.000696145
1995/6/23,0.000182,0.009607292,0.001512359,-0.005599499,-0.00520695,0.003135032
1995/6/26,0.000182,0.00673972,0.007443274,0.011926436,0.00713483,0.005566025
1995/6/27,0.000182,-0.005609528,-0.005268861,0.003362799,-0.00175107,0.004438103
1995/6/28,0.000182,-0.003986964,0.002781555,0.000381354,-0.002199689,0.000254338
1995/6/29,0.000182,-0.004642344,-0.001010672,-0.00196651,0.003911776,0.001424967
1995/6/30,0.000182,-0.019169675,0.00098114,-0.002358452,0.002307365,-0.006022205
1995/7/3,0.000182,-0.026497762,-0.000635442,-0.004528483,0.001717542,-0.002442017
1995/7/4,0.000182,0.011079025,0.004830398,-0.0093091,-0.005179984,-0.00174035
1995/7/5,0.000182,0.019970811,-0.00245316,-0.00916867,-0.010963006,0.000128564
1995/7/6,0.000182,-0.002609521,0.004193385,0.006146583,-0.001727959,-0.002764954
1995/7/7,0.000182,0.043127233,0.006441365,-0.003365914,-0.005430901,-0.004957923
1995/7/10,0.000182,-0.000417177,0.011983336,0.011538274,-0.004131203,0.009051289
1995/7/11,0.000182,-0.023368293,-0.007277984,6.31E-05,0.004594217,-0.000495927
1995/7/12,0.000182,-0.000645397,-0.00145281,0.001204494,-9.72E-05,-0.00033349
1995/7/13,0.000182,0.011017422,-0.000358201,0.010367117,0.001530633,0.003497934
1995/7/14,0.000182,-0.006686747,0.000288543,0.001332293,-0.000544957,0.000279285
1995/7/17,0.000182,0.054558025,-0.007526954,-0.010538471,-0.024363004,0.002141006
1995/7/18,0.000182,0.017883379,-0.023560746,0.040668556,-0.018336362,0.015551313
1995/7/19,0.000182,-0.031136619,0.004656251,-0.017242073,0.008813112,-0.008765153
1995/7/20,0.000182,0.00118128,0.011240855,0.008842334,0.011644165,-0.006695352
1995/7/21,0.000182,0.003361147,-0.000111818,0.013322747,0.002894073,0.001388307
1995/7/24,0.000182,0.020173957,-0.011656305,0.051280218,-0.00385718,0.021176599
1995/7/25,0.000182,-0.009363475,-0.002029119,-0.018354304,0.003401387,0.001954373
1995/7/26,0.000182,-0.014056751,0.004772622,-0.025615329,0.000329494,-0.010826971
1995/7/27,0.000182,0.009090867,-0.001623587,0.01455431,0.001671568,0.001327186
1995/7/28,0.000182,-0.002743876,0.006678516,0.004181546,-0.005829312,-0.004677353
1995/7/31,0.000182,0.000357925,0.000427794,-0.000388134,-0.005966644,-0.000288539
1995/8/1,0.000182,0.024640556,-0.007680432,-0.00415359,-0.010656968,0.004049382
1995/8/2,0.000182,-0.016663146,-0.004762164,-0.008509218,0.005804899,-0.009238803
1995/8/3,0.000182,0.005839897,-0.001217373,0.008780308,0.003148706,0.000230078
1995/8/4,0.000182,0.007578027,-0.004534874,0.007637225,-0.007954673,0.005737247
1995/8/7,0.000182,0.016271734,-0.001287105,0.019138837,0.014453854,0.001964853
1995/8/8,0.000182,-0.005084323,-0.000445155,0.005616911,0.009471619,-0.004958026
1995/8/9,0.000182,0.005233512,0.008014005,0.024679113,-0.015551781,-0.000892216
1995/8/10,0.000182,0.02036099,0.008385832,0.033570106,-0.02282088,-0.006964041
1995/8/11,0.000182,0.016535119,-0.00479209,0.034195399,0.018711382,0.006421462
1995/8/14,0.000182,0.04646704,0.018818851,0.009973019,-0.00152984,-0.00354036
1995/8/15,0.000182,-0.031816942,0.002871656,0.010652392,-0.010710554,0.003017223
1995/8/16,0.000182,0.0164496,0.002016869,0.045400816,0.000768709,0.00140847
1995/8/17,0.000182,0.009409953,0.002963663,0.000165596,0.01263206,0.008879559
1995/8/18,0.000182,0.000632228,-0.00415077,0.007557538,0.049917155,-0.006065493
1995/8/21,0.000182,-0.023440493,-0.012251096,-0.003729031,-0.000710703,0.009287757
1995/8/22,0.000182,-0.007805072,-0.004905499,-0.018402918,-0.017189881,0.004104378
1995/8/23,0.000182,-0.018846207,-0.007113683,-0.034220829,-0.006182901,0.004855734
1995/8/24,0.000182,0.006012822,-0.011091562,-0.005540331,0.005750397,-0.000648317
1995/8/25,0.000182,-0.012878685,-0.002992281,-0.009471311,-0.003906348,0.00033949
1995/8/28,0.000182,-0.004420928,-0.002791721,0.015435293,-0.013623521,0.003328259
1995/8/29,0.000182,-0.007665502,-0.001428444,0.005977423,-0.002705864,0.000607618
1995/8/30,0.000182,-0.00821313,0.001807951,-0.000466011,0.001747923,-3.97E-05
1995/8/31,0.000182,0.011817664,0.003938489,0.017729344,-0.0010963,0.000693127
1995/9/1,0.000182,0.004700474,0.000427569,0.001674036,-0.004484694,0.003349735
1995/9/4,0.000182,0.011605138,0.00781002,-0.00409854,-0.015118266,-0.000573054
1995/9/5,0.000182,0.001427775,-0.009261007,-0.012617776,-0.008869978,-0.010915237
1995/9/6,0.000182,0.01546253,0.012766067,0.021549695,-0.010006125,0.003030735
1995/9/7,0.000182,5.74E-05,-0.008279161,0.006047647,0.002391208,0.006574512
1995/9/8,0.000182,-0.003864308,-0.007745074,-0.000481163,-0.000586318,-0.007610873
1995/9/11,0.000182,0.029377243,-0.015197588,0.017934119,-0.008428065,0.005000805
1995/9/12,0.000182,-0.011464579,0.000964335,-0.000650515,0.00668022,0.001355323
1995/9/13,0.000182,-0.00031354,0.001738445,0.025743894,0.00254008,0.005949053
1995/9/14,0.000182,-0.002937603,0.002642142,0.021342183,0.011666615,0.003371872
1995/9/15,0.000182,-0.001175511,-0.005025009,-0.011517774,0.002557811,-0.006140191
1995/9/18,0.000182,0.003044031,-0.005724497,0.020109353,0.003612301,0.00626992
1995/9/19,0.000182,-0.027601396,0.003214664,-0.010902353,-0.009127423,0.000750448
1995/9/20,0.000182,-0.014541465,0.002632911,-0.002027425,0.001145133,0.001529861
1995/9/21,0.000182,0.006059602,0.003091743,0.0061168,-0.000790226,0.001056284
1995/9/22,0.000182,0.000290063,-9.79E-06,0.001018053,0.009184335,-0.001219011
1995/9/25,0.000182,-0.008751935,0.000743945,-0.00503406,-0.001478931,0.003538827
1995/9/26,0.000182,0.006792207,-0.001047427,0.002447936,-0.003595499,0.000559737
1995/9/27,0.000182,-0.027612706,0.000259768,0.014773643,0.007860543,0.006288717
1995/9/28,0.000182,0.003310174,0.00213702,0.01218986,-0.001147866,0.002393913
1995/9/29,0.000182,0.015045651,0.004208342,0.001835118,1.02E-06,-0.004008717
1995/10/4,0.000182,-0.007096222,0.00098743,0.013653456,-0.00159887,0.007543552
1995/10/5,0.000182,0.009041521,0.000365679,-0.006643984,-0.003626144,-0.003852559
1995/10/6,0.000182,-0.007066535,-0.001826352,-0.003918335,-0.001694286,0.00340399
1995/10/9,0.000182,-0.020122341,-0.000786454,0.004167822,0.00256477,0.004452119
1995/10/10,0.000182,-0.000608152,0.00076132,0.00517066,-0.00281337,0.007022349
1995/10/11,0.000182,0.001349748,0.009137295,0.026254603,-0.000335786,0.006175399
1995/10/12,0.000182,-0.007249541,0.000289083,0.010648888,0.002544977,0.001017512
1995/10/13,0.000182,0.002782033,0.000408554,-0.020961304,-0.00160038,-0.00809323
1995/10/16,0.000182,0.005145346,0.000279759,-0.004291023,0.003506895,-0.002345905
1995/10/17,0.000182,0.001371157,0.004527596,0.012189809,0.001879289,-0.000584977
1995/10/18,0.000182,0.019164495,0.004756132,0.021529986,-0.004787495,-0.001249335
1995/10/19,0.000182,-0.018331244,-0.002039381,-0.013429681,-0.00108117,-9.95E-05
1995/10/20,0.000182,0.043524675,-0.00069133,-0.01745169,0.021825577,-0.003987021
1995/10/23,0.000182,-0.004490953,0.010331583,0.00312069,-0.004477738,0.006530405
1995/10/24,0.000182,-0.00267315,0.008489185,0.011661182,-0.004096065,0.004756667
1995/10/25,0.000182,0.050794164,-0.005472391,-0.023061007,-0.012063056,0.010495728
1995/10/26,0.000182,-0.035895725,-0.003121179,0.030762958,0.007569965,0.00454137
1995/10/27,0.000182,-0.016369238,-0.000506064,0.002775593,-0.007626386,-0.002530296
1995/10/30,0.000182,-0.002628516,-0.003880434,0.007928301,-0.007911161,-0.004729497
1995/10/31,0.000182,-0.005814345,0.002151462,-0.000469655,-0.003738473,-0.004740948
1995/11/1,0.000182,0.012280893,0.000413696,0.003232133,-0.006584683,0.000145106
1995/11/2,0.000182,-0.003129093,-0.001879441,-0.002584528,0.002899371,-0.000697809
1995/11/3,0.000182,0.009234606,0.002385247,-0.005426387,0.002130052,-0.000607297
1995/11/6,0.000182,0.012522127,0.000789015,-0.002563301,0.00267264,0.003590749
1995/11/7,0.000182,-0.006726816,0.000855827,-0.000139341,0.001500097,0.002363893
1995/11/8,0.000182,-0.021814925,0.000197429,-0.002113005,0.004801472,-0.004709588
1995/11/9,0.000182,0.001037751,-0.005413036,-0.005234495,0.004549487,-0.000542789
1995/11/10,0.000182,-0.004235827,0.001392031,-0.00469409,0.001203651,0.00121589
1995/11/13,0.000182,-0.025405117,0.002864466,-0.01765102,0.002156346,0.000600408
1995/11/14,0.000182,0.001072161,0.001036639,-0.007547552,0.001034826,-0.001593332
1995/11/15,0.000182,0.006239145,0.001128012,0.00782203,-0.000592244,0.004975667
1995/11/16,0.000182,-0.012628048,0.000760377,-0.002405876,0.005968841,-0.006613103
1995/11/17,0.000182,-0.005380845,0.004618648,0.000971126,0.006617371,-0.008316404
1995/11/20,0.000182,-0.000285713,0.004284199,-0.003947961,0.005052512,-0.004343545
1995/11/21,0.000182,0.004656713,0.002237845,0.004582906,0.001483719,-0.001105783
1995/11/22,0.000182,-0.019480727,-0.00406487,-0.012371578,0.003083232,-0.003616753
1995/11/23,0.000182,-0.005922094,-0.001155907,-0.006806947,5.25E-05,0.001686188
1995/11/24,0.000182,0.001958177,0.001644211,-0.007529458,0.000755233,0.001838609
1995/11/27,0.000182,-0.017332413,0.0039503,-0.0174048,0.002186513,-0.006608782
1995/11/28,0.000182,0.008074897,0.000351897,-0.000205248,-0.010307784,0.00355909
1995/11/29,0.000182,-0.015648061,-0.001333813,-0.009352617,0.001775571,-0.002432446
1995/11/30,0.000182,-0.000659373,-0.001345028,-0.008865896,-0.003200219,-0.002357234
1995/12/1,0.000182,-0.008317209,0.000113816,0.002443212,0.001815612,0.000842536
1995/12/4,0.000182,0.001032223,-0.002004744,0.002562956,0.000552205,0.000233922
1995/12/5,0.000182,0.00356378,0.000975676,0.005157761,0.000956053,0.001128707
1995/12/6,0.000182,-0.010586967,0.000928718,-0.006379374,0.00698577,-0.00282649
1995/12/7,0.000182,0.005364971,-0.000767007,0.008283673,-0.002984012,0.003055781
1995/12/8,0.000182,0.006481564,0.001901206,0.006967348,-0.00543463,0.002774648
1995/12/11,0.000182,-0.022890625,0.001396813,-0.009212364,0.008148615,-0.004424706
1995/12/12,0.000182,0.017132161,0.009797495,-0.018825131,-0.009910442,-0.001958411
1995/12/13,0.000182,-0.023181734,0.00111681,0.010027612,0.010319752,-0.002351357
1995/12/14,0.000182,-7.91E-05,-0.002816797,0.004791078,-0.004227181,0.004612182
1995/12/15,0.000182,-0.01458006,0.002224337,-0.004379256,0.003299308,0.000216793
1995/12/18,0.000182,-0.020565757,0.001610905,-0.006100858,-0.000128073,-0.002776412
1995/12/19,0.000182,-0.000382891,7.37E-05,0.003015484,0.002111687,-0.001429497
1995/12/20,0.000182,0.013861785,-0.002230212,0.007730606,-0.005031456,0.001297195
1995/12/21,0.000182,-0.00655983,0.000553984,-0.000585079,-0.005594278,-0.0046124
1995/12/22,0.000182,-0.004107922,-0.000379171,0.001548357,-0.001271326,-0.001521186
1995/12/25,0.000182,-0.023767674,0.000837556,0.002534854,-0.001403866,-0.000555526
1995/12/26,0.000182,-0.012312178,8.77E-05,0.003854476,0.004639891,-0.000107808
1995/12/27,0.000182,-0.003050947,0.000379018,0.008340059,0.005938245,-0.003318835
1995/12/28,0.000182,-0.02191005,-0.000949515,-0.010627076,0.005520253,-0.001837177
1995/12/29,0.000182,0.001899435,-0.006077964,0.004778521,0.014203359,0.003572161
1996/1/2,0.000182,-0.03201287,-0.003952853,0.000516263,0.000124745,-0.002544031
1996/1/3,0.000182,0.005529692,-0.004095439,0.006992296,-0.007664692,0.001123023
1996/1/4,0.000182,0.026808491,0.003572254,0.017259791,-0.002784244,0.005293515
1996/1/5,0.000182,-0.036676311,-0.001505538,-0.012711133,0.010335668,-0.003182364
1996/1/8,0.000182,0.003196216,-0.000180138,0.018762576,-0.006098829,0.006702528
1996/1/9,0.000182,0.031800809,0.004113758,0.014383219,-0.010657207,0.005483846
1996/1/10,0.000182,-0.02015967,-0.001813914,0.004562565,0.001957719,-0.004147989
1996/1/11,0.000182,-0.003235658,-0.001155894,0.002596941,-0.000319093,0.001350189
1996/1/12,0.000182,0.002997907,-0.001611948,0.004594683,0.00628998,-0.000626314
1996/1/15,0.000182,0.003245134,0.002337397,0.000545506,-0.00242262,0.001953218
1996/1/16,0.000182,-0.004944029,0.000116241,-0.006596358,0.000235005,-0.000954065
1996/1/17,0.000182,-0.016527133,-0.004715326,-0.002292488,0.004973542,0.002517197
1996/1/18,0.000182,-0.034194249,-0.000400789,0.001066335,0.002338945,0.002494763
1996/1/19,0.000182,0.00970467,0.001043538,0.014225922,-0.008364675,0.003891157
1996/1/22,0.000182,-0.01389761,-0.000247682,0.002127397,0.001422663,-0.00104603
1996/1/23,0.000182,0.005513034,0.002322469,0.004318789,-0.002268758,0.001571891
1996/1/24,0.000182,0.005300628,0.002560892,0.005234682,-0.002402805,0.001897701
1996/1/25,0.000182,-0.002240227,0.001970929,0.0066974,-0.002768146,-0.005921566
1996/1/26,0.000182,0.011480253,0.003462041,0.004435576,0.006412241,-0.002196084
1996/1/29,0.000182,0.006147427,0.000257083,0.001947131,-0.000882822,0.000844863
1996/1/30,0.000182,0.00587129,0.001182366,0.00570145,-0.006001171,0.003356745
1996/1/31,0.000182,0.006977526,0.000795968,0.004337096,0.001042428,0.005612149
1996/2/1,0.000182,-0.000339997,0.001638119,-0.003443277,0.00212016,0.000356424
1996/2/2,0.000182,-0.003120575,-0.008010933,-0.009526815,-0.004608805,0.000920995
1996/2/5,0.000182,-0.022011255,-0.005050084,-0.00806551,0.006965124,-0.004071875
1996/2/6,0.000182,-0.003967101,-0.00082845,0.002754859,-0.000398417,0.001912756
1996/2/7,0.000182,0.004528559,-0.000612532,0.006116796,-0.001918306,0.002905808
1996/2/8,0.000182,-0.003737054,-0.001839774,-0.005008987,0.001554205,-0.000778473
1996/2/9,0.000182,0.007196129,6.54E-05,-0.00175716,-0.000111878,0.000174835
1996/2/12,0.000182,0.001601557,0.000118931,0.000652286,0.002616258,0.000152434
1996/2/13,0.000182,0.010767556,0.002046204,0.005181305,0.012947062,-0.004335087
1996/2/14,0.000182,-0.002875547,-0.003802744,-0.005579568,-0.006474057,-0.001016204
1996/2/15,0.000182,0.015034784,0.000927853,-0.002379249,-0.000277893,-0.001523244
1996/2/16,0.000182,0.028266589,-0.001667508,-0.016694141,-0.004440036,-0.003128219
1996/3/4,0.000182,0.079354313,-0.002367774,-0.010618449,-0.023209623,0.004093021
1996/3/5,0.000182,-0.028826077,0.002936752,0.016089258,0.001421734,-0.003006493
1996/3/6,0.000182,-0.043829275,0.00108026,0.001809556,0.007464602,0.003283982
1996/3/7,0.000182,0.016085727,-0.004096835,0.004664349,0.003654571,-0.003030104
1996/3/8,0.000182,0.008338119,-0.007954304,-0.016290343,-0.011602876,-0.001107972
1996/3/11,0.000182,-0.009894729,0.00302437,0.00196573,-0.007086494,0.00388534
1996/3/12,0.000182,-0.006250683,0.001831515,0.002469577,0.001000966,-0.002663775
1996/3/13,0.000182,-0.000930266,0.000747854,0.00260249,0.001094388,-0.000174824
1996/3/14,0.000182,0.000344071,-0.001598092,-0.000460918,0.002849575,-6.39E-05
1996/3/15,0.000182,-0.000561526,0.004819559,0.002092441,0.005431176,0.001551313
1996/3/18,0.000182,0.008157546,-0.001671652,0.00517293,-0.00737791,0.004374324
1996/3/19,0.000182,-0.001998452,-0.001842647,-0.002445898,-3.51E-05,-0.000669125
1996/3/20,0.000182,0.004175975,0.000988894,0.002684278,-0.003859537,0.002275006
1996/3/21,0.000182,0.001046301,-0.000744739,-0.000583037,0.002904952,0.000697766
1996/3/22,0.000182,0.002435364,0.004846904,0.005706624,0.003532791,-0.001878311
1996/3/25,0.000182,0.000455674,0.003121967,0.002391461,0.000906053,0.001398687
1996/3/26,0.000182,-0.010845602,-0.001056548,-0.003632379,0.000172499,0.000974279
1996/3/27,0.000182,-0.003205077,-0.001643494,0.002480252,-0.001031221,-0.00145037
1996/3/28,0.000182,-0.012504357,0.00111651,-0.00371387,0.006910874,0.000545917
1996/3/29,0.000182,0.005332392,-0.005229948,-0.004199011,-0.00539981,0.000190915
1996/4/1,0.000182,0.017513547,-0.002720578,-0.030624117,-0.00918272,-0.002581593
1996/4/2,0.000182,-0.015662796,0.002324945,0.007875051,0.002004998,0.000127664
1996/4/3,0.000182,0.006339996,1.57E-05,-0.005596761,-0.003626205,-0.00221517
1996/4/4,0.000182,0.00721476,-0.003772241,-0.004177563,0.001565111,-0.007251068
1996/4/5,0.000182,0.032563548,-0.002016065,-0.018046178,-0.005785829,-0.00259174
1996/4/8,0.000182,0.002406841,0.003743455,0.004872094,0.011620219,0.005183187
1996/4/9,0.000182,-0.005810716,0.003181267,0.004256169,-0.001210924,-0.000578087
1996/4/10,0.000182,0.003118558,0.003472596,-0.002282398,0.001952878,-0.00268999
