date,RF,MKT,SMB,HML
1995/9/28,0.000182,0.003310174,0.000994586,0.01218986
1995/9/29,0.000182,0.015045651,0.003866271,0.001835118
1995/10/4,0.000182,-0.007096222,-0.001115291,0.013653456
1995/10/5,0.000182,0.009041521,0.001298524,-0.006643984
1995/10/6,0.000182,-0.007066535,-0.000492567,-0.003918335
1995/10/9,0.000182,-0.020122341,-0.001202682,0.004167822
1995/10/10,0.000182,-0.000608152,-0.000169705,0.00517066
1995/10/11,0.000182,0.001349748,0.005523532,0.026254603
1995/10/12,0.000182,-0.007249541,-0.000715096,0.010648888
1995/10/13,0.000182,0.002782033,0.003182679,-0.020961304
1995/10/16,0.000182,0.005145346,0.001059265,-0.004291023
1995/10/17,0.000182,0.001371157,0.003604184,0.012189809
1995/10/18,0.000182,0.019164495,0.002145816,0.021529986
1995/10/19,0.000182,-0.018331244,-0.000538124,-0.013429681
1995/10/20,0.000182,0.043524675,0.002227345,-0.01745169
1995/10/23,0.000182,-0.004490953,0.009478907,0.00312069
1995/10/24,0.000182,-0.00267315,0.007326151,0.011661182
1995/10/25,0.000182,0.050794164,-0.002867127,-0.023061007
1995/10/26,0.000182,-0.035895725,-0.008999853,0.030762958
1995/10/27,0.000182,-0.016369238,-0.001922887,0.002775593
1995/10/30,0.000182,-0.002628516,-0.005128889,0.007928301
1995/10/31,0.000182,-0.005814345,0.003165722,-0.000469655
1995/11/1,0.000182,0.012280893,4.19E-05,0.003232133
1995/11/2,0.000182,-0.003129093,-0.001820743,-0.002584528
1995/11/3,0.000182,0.009234606,0.003615583,-0.005426387
1995/11/6,0.000182,0.012522127,0.000880786,-0.002563301
1995/11/7,0.000182,-0.006726816,0.000682642,-0.000139341
1995/11/8,0.000182,-0.021814925,0.000556267,-0.002113005
1995/11/9,0.000182,0.001037751,-0.004642844,-0.005234495
1995/11/10,0.000182,-0.004235827,0.002238292,-0.00469409
1995/11/13,0.000182,-0.025405117,0.004967146,-0.01765102
1995/11/14,0.000182,0.001072161,0.001844818,-0.007547552
1995/11/15,0.000182,0.006239145,-0.000489788,0.00782203
1995/11/16,0.000182,-0.012628048,0.001348005,-0.002405876
1995/11/17,0.000182,-0.005380845,0.004648982,0.000971126
1995/11/20,0.000182,-0.000285713,0.004590932,-0.003947961
1995/11/21,0.000182,0.004656713,0.001778902,0.004582906
1995/11/22,0.000182,-0.019480727,-0.001929797,-0.012371578
1995/11/23,0.000182,-0.005922094,-0.000253106,-0.006806947
1995/11/24,0.000182,0.001958177,0.002514016,-0.007529458
1995/11/27,0.000182,-0.017332413,0.006848447,-0.0174048
1995/11/28,0.000182,0.008074897,-0.000108624,-0.000205248
1995/11/29,0.000182,-0.015648061,-2.80E-05,-0.009352617
1995/11/30,0.000182,-0.000659373,-0.000215162,-0.008865896
1995/12/1,0.000182,-0.008317209,-0.000197577,0.002443212
1995/12/4,0.000182,0.001032223,-0.002174559,0.002562956
1995/12/5,0.000182,0.00356378,0.000107945,0.005157761
1995/12/6,0.000182,-0.010586967,0.001839069,-0.006379374
1995/12/7,0.000182,0.005364971,-0.001927754,0.008283673
1995/12/8,0.000182,0.006481564,0.001087873,0.006967348
1995/12/11,0.000182,-0.022890625,0.001914449,-0.009212364
1995/12/12,0.000182,0.017132161,0.012507595,-0.018825131
1995/12/13,0.000182,-0.023181734,0.000339905,0.010027612
1995/12/14,0.000182,-7.91E-05,-0.003555826,0.004791078
1995/12/15,0.000182,-0.01458006,0.002771467,-0.004379256
1995/12/18,0.000182,-0.020565757,0.002773498,-0.006100858
1995/12/19,0.000182,-0.000382891,-0.000845734,0.003015484
1995/12/20,0.000182,0.013861785,-0.002956794,0.007730606
1995/12/21,0.000182,-0.00655983,0.000602513,-0.000585079
1995/12/22,0.000182,-0.004107922,-0.000572795,0.001548357
1995/12/25,0.000182,-0.023767674,0.000382875,0.002534854
1995/12/26,0.000182,-0.012312178,-0.001509201,0.003854476
1995/12/27,0.000182,-0.003050947,-0.001628193,0.008340059
1995/12/28,0.000182,-0.02191005,0.000686354,-0.010627076
1995/12/29,0.000182,0.001899435,-0.007265651,0.004778521
1996/1/2,0.000182,-0.03201287,-0.003952617,0.000516263
1996/1/3,0.000182,0.005529692,-0.004810855,0.006992296
1996/1/4,0.000182,0.026808491,0.000485443,0.017259791
1996/1/5,0.000182,-0.036676311,0.000973537,-0.012711133
1996/1/8,0.000182,0.003196216,-0.002896207,0.018762576
1996/1/9,0.000182,0.031800809,0.001498302,0.014383219
1996/1/10,0.000182,-0.02015967,-0.001689412,0.004562565
1996/1/11,0.000182,-0.003235658,-0.001325165,0.002596941
1996/1/12,0.000182,0.002997907,-0.002360098,0.004594683
1996/1/15,0.000182,0.003245134,0.002279462,0.000545506
1996/1/16,0.000182,-0.004944029,0.000872069,-0.006596358
1996/1/17,0.000182,-0.016527133,-0.004248036,-0.002292488
1996/1/18,0.000182,-0.034194249,-0.000790028,0.001066335
1996/1/19,0.000182,0.00970467,-0.000968574,0.014225922
1996/1/22,0.000182,-0.01389761,-0.000546991,0.002127397
1996/1/23,0.000182,0.005513034,0.001829505,0.004318789
1996/1/24,0.000182,0.005300628,0.001923534,0.005234682
1996/1/25,0.000182,-0.002240227,0.001674608,0.0066974
1996/1/26,0.000182,0.011480253,0.002509747,0.004435576
